ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2023-06-03 22:29:18,desktop,12:50:19,2435,7832
,2021-03-20 16:25:14,web application,14:31:05,105,8105
,2021-10-17 19:25:14,web application,09:49:49,55,6403
,2022-05-07 05:46:35,mobile,20:07:15,1837,356
,2023-02-09 01:23:24,desktop,13:00:00,1733,3931
,2023-02-26 07:41:31,mobile,08:27:17,1126,2477
,2021-10-05 05:01:19,web application,07:28:06,258,7917
,2023-03-30 13:39:21,mobile,13:55:13,1151,7498
,2022-11-13 21:55:52,desktop,11:21:20,2904,385
,2023-11-24 07:29:54,mobile,18:12:28,2959,6018
,2021-07-06 10:08:02,web application,16:33:55,3199,7406
,2022-08-28 14:50:02,mobile,20:51:06,2901,1959
,2020-12-26 00:26:12,web application,22:45:48,1710,918
,2021-05-31 18:17:52,desktop,05:42:57,3303,3748
,2021-01-01 04:19:11,desktop,06:44:06,1833,3337
,2022-07-09 02:44:28,desktop,11:52:26,1409,4727
,2023-01-06 19:02:45,desktop,22:14:03,2821,7309
,2021-01-14 16:18:08,desktop,02:53:14,732,1764
,2023-02-24 01:31:05,mobile,11:00:38,639,3608
,2023-08-19 06:52:22,desktop,23:56:35,329,2181
,2021-05-02 08:51:55,desktop,09:40:44,538,6698
,2022-08-24 05:40:33,desktop,02:22:02,703,7160
,2021-05-11 19:44:01,mobile,23:45:34,1609,6809
,2023-09-10 05:00:59,desktop,16:08:49,937,2956
,2022-03-11 20:15:47,desktop,01:03:18,3229,6483
,2023-11-10 22:27:32,mobile,19:56:46,2671,4826
,2023-11-09 08:07:10,mobile,05:39:51,925,1463
,2023-05-26 15:26:05,desktop,18:47:57,320,3535
,2023-08-06 19:14:54,mobile,05:47:59,456,391
,2022-04-09 01:47:34,mobile,05:32:38,548,6935
,2021-08-13 04:54:30,web application,23:22:57,468,2128
,2021-11-27 10:59:44,desktop,10:59:05,1706,8133
,2022-02-12 05:49:28,web application,01:51:30,580,304
,2023-05-20 14:13:58,mobile,15:13:51,2622,3929
,2022-11-21 19:33:13,web application,23:40:24,1697,5064
,2023-08-13 17:28:40,desktop,16:25:26,423,2897
,2021-09-15 13:03:10,web application,01:28:49,1262,2421
,2023-09-06 06:05:51,desktop,11:15:20,1897,2779
,2022-10-13 11:57:49,web application,10:19:59,378,2812
,2021-07-19 09:48:23,web application,18:16:57,2693,5726
,2021-06-23 08:03:49,desktop,07:48:18,1,1302
,2023-04-25 07:09:22,desktop,00:14:03,1473,2421
,2023-08-07 15:27:23,desktop,16:51:11,1084,3590
,2021-03-03 05:15:33,mobile,21:10:11,976,387
,2021-01-26 08:18:12,desktop,02:38:46,2688,3548
,2023-06-02 13:54:31,mobile,00:35:51,1729,5012
,2022-10-12 00:54:03,desktop,15:11:04,3398,8093
,2021-01-08 14:40:41,web application,12:07:22,673,4406
,2023-07-13 13:08:40,desktop,13:54:12,2913,4733
,2021-10-06 15:51:18,desktop,18:26:43,3462,2870
,2022-06-28 01:38:01,mobile,18:16:33,749,3124
,2021-12-18 17:19:43,web application,22:17:58,1138,3702
,2021-05-29 09:07:46,desktop,16:43:33,2429,3445
,2023-04-03 19:21:56,web application,20:45:08,1334,7780
,2022-04-27 18:19:02,web application,10:48:47,875,492
,2022-04-28 15:35:10,desktop,05:11:54,1844,2835
,2023-03-12 03:32:53,mobile,18:12:10,798,430
,2021-09-30 08:51:01,mobile,14:22:47,2254,5783
,2022-05-18 16:04:58,desktop,20:03:49,584,2343
,2023-11-12 00:06:49,desktop,04:46:14,286,1519
,2021-11-25 04:11:07,desktop,18:15:27,2783,8462
,2023-10-17 09:29:29,mobile,09:26:24,1518,969
,2021-04-17 15:08:53,desktop,15:46:26,323,8804
,2023-07-12 04:50:58,web application,14:40:02,789,3207
,2021-04-13 16:09:38,mobile,17:39:29,2085,4280
,2023-06-05 08:48:55,web application,06:19:12,2371,5741
,2021-07-01 10:20:25,web application,06:34:53,2893,8078
,2022-09-16 11:35:16,mobile,11:07:29,704,8416
,2022-01-10 20:58:51,mobile,15:33:06,1611,3962
,2022-04-11 05:54:39,web application,20:18:00,941,5963
,2021-02-14 19:09:54,desktop,18:52:21,2247,1895
,2021-08-20 20:34:38,web application,14:19:45,1677,7106
,2022-12-06 18:29:06,desktop,02:04:25,1902,3338
,2021-09-02 13:34:53,web application,21:32:14,1939,4695
,2023-12-19 22:44:01,web application,21:08:17,1608,2468
,2022-06-13 09:37:54,desktop,07:05:02,1533,4537
,2023-01-24 10:50:49,mobile,10:14:37,155,1622
,2023-04-10 09:12:34,desktop,19:48:04,250,6249
,2021-09-03 02:24:31,web application,19:09:16,1805,2652
,2022-02-05 19:32:38,desktop,00:25:47,3263,8537
,2023-10-08 01:35:03,mobile,20:37:06,1621,3467
,2021-04-24 01:37:28,web application,11:25:56,2685,6308
,2022-08-13 14:08:42,mobile,06:08:39,1113,7131
,2023-04-24 19:07:33,web application,00:20:00,3459,3779
,2021-09-08 05:32:08,desktop,19:12:07,546,4118
,2023-04-17 13:16:54,mobile,11:12:24,1220,1358
,2021-05-28 13:31:16,mobile,18:08:33,1608,180
,2022-04-19 09:01:11,web application,18:37:15,279,2753
,2023-12-10 21:09:30,mobile,01:25:57,382,3895
,2021-07-17 16:47:59,desktop,04:16:21,3014,6821
,2023-06-07 20:39:18,mobile,01:11:33,796,5577
,2023-01-28 02:52:08,web application,17:29:11,913,7786
,2022-05-31 21:24:49,web application,20:09:13,1235,7754
,2021-08-02 18:58:23,desktop,16:18:47,1180,4478
,2022-02-28 02:19:19,desktop,00:42:10,2734,3091
,2023-04-22 19:40:07,desktop,06:08:05,361,4815
,2021-06-06 09:09:45,mobile,14:24:30,343,2616
,2022-04-07 01:58:41,desktop,07:08:28,3137,1022
,2021-08-13 08:34:40,desktop,09:29:56,1056,4642
,2021-08-12 04:08:05,web application,22:01:10,670,6440
,2023-04-10 05:30:36,web application,23:02:08,1442,1759
,2022-05-24 20:43:46,mobile,03:03:42,444,8761
,2021-08-29 15:49:40,web application,05:54:53,1324,871
,2023-12-13 17:18:37,desktop,05:14:26,2050,1819
,2022-11-15 19:30:37,web application,04:10:38,951,6211
,2021-04-26 04:58:48,desktop,17:12:29,1470,864
,2022-02-12 05:02:50,web application,11:26:42,2871,864
,2022-03-10 20:01:11,web application,14:29:30,2170,4683
,2022-05-02 04:49:00,web application,19:11:27,950,2250
,2023-02-06 23:35:13,mobile,10:54:18,1834,3354
,2022-09-12 18:17:38,desktop,17:56:12,901,7174
,2022-05-22 20:25:04,desktop,00:06:41,34,358
,2022-01-27 05:43:17,web application,14:31:15,1641,7786
,2021-02-12 08:35:11,mobile,04:15:42,1912,7762
,2023-01-09 00:00:14,mobile,11:52:21,3298,2458
,2021-08-17 17:06:00,desktop,07:13:20,3049,6024
,2021-11-14 20:14:28,desktop,05:05:33,320,4168
,2021-07-08 02:04:55,mobile,23:23:29,672,6350
,2023-06-21 10:12:30,desktop,21:20:30,2788,6368
,2022-12-29 09:32:15,desktop,10:03:29,2730,1959
,2023-03-09 13:05:08,desktop,21:21:34,3176,8351
,2022-02-19 16:32:31,mobile,17:28:14,2536,6488
,2022-12-19 16:34:46,mobile,05:41:38,451,2305
,2021-11-12 03:00:51,web application,00:58:47,2151,432
,2022-03-11 07:31:53,mobile,23:15:59,2048,5495
,2021-11-10 23:58:36,desktop,14:20:18,581,996
,2021-08-23 08:25:47,desktop,14:23:55,1177,685
,2023-10-22 01:06:08,web application,01:40:59,3176,1848
,2023-03-22 16:21:39,desktop,09:17:09,2157,5346
,2023-03-15 02:26:59,desktop,04:31:44,3357,4766
,2022-11-13 20:58:02,mobile,15:22:02,3333,4995
,2023-07-10 09:43:26,mobile,19:59:18,977,7838
,2020-12-31 05:38:36,web application,01:39:56,3168,6434
,2021-04-10 06:43:00,mobile,13:30:08,1913,6291
,2022-04-11 01:04:22,web application,04:39:21,3147,3416
,2023-01-29 00:33:52,web application,04:28:45,1255,4099
,2023-10-27 03:32:03,mobile,03:26:34,3373,464
,2022-06-12 06:31:47,desktop,19:16:27,1922,3828
,2021-03-11 00:24:10,web application,21:09:22,2389,3465
,2022-08-08 08:26:41,web application,04:56:32,3254,960
,2023-11-06 17:58:02,mobile,07:41:58,1387,2093
,2021-02-01 21:26:00,desktop,14:47:37,1190,419
,2023-09-05 06:52:01,desktop,10:17:41,3288,7497
,2021-11-22 13:38:32,mobile,10:55:02,1856,8775
,2023-06-26 08:19:59,mobile,20:32:15,1332,1724
,2021-06-27 06:31:17,desktop,21:33:36,3092,7326
,2022-04-15 15:55:44,web application,09:45:36,2591,1124
,2022-11-02 06:24:25,desktop,18:04:06,1832,325
,2023-05-10 21:47:34,desktop,09:48:53,1626,1584
,2022-03-09 01:33:28,desktop,02:11:56,3019,538
,2023-09-08 16:11:21,mobile,18:25:10,2800,3183
,2021-11-07 22:53:11,web application,11:02:23,792,8005
,2022-02-08 19:20:24,desktop,23:13:35,1056,7436
,2022-05-26 14:43:37,mobile,08:22:23,605,711
,2021-10-15 17:56:47,desktop,08:32:16,233,3189
,2021-07-29 03:21:08,mobile,14:58:40,2996,5709
,2022-11-09 16:36:58,desktop,06:00:24,1145,2765
,2021-08-24 14:48:52,desktop,20:47:09,323,7918
,2021-02-14 13:35:28,mobile,00:02:06,26,7531
,2021-01-10 22:05:22,web application,08:03:55,760,6312
,2023-09-12 02:00:33,web application,21:37:41,583,7981
,2022-10-25 09:41:39,web application,11:04:27,2782,3638
,2022-04-08 10:27:02,web application,01:49:19,3423,1730
,2022-09-05 07:47:59,web application,01:30:26,99,1831
,2022-09-12 15:17:55,mobile,19:28:52,153,3891
,2022-05-03 15:22:46,web application,03:23:19,29,7432
,2023-07-10 01:18:00,mobile,16:40:02,1452,976
,2021-08-21 00:37:21,desktop,00:25:12,458,5018
,2023-08-01 23:16:26,web application,06:33:28,2668,4515
,2023-08-03 01:13:22,mobile,12:13:53,351,2780
,2022-05-19 16:04:02,mobile,02:31:40,3219,6506
,2023-11-26 16:55:44,web application,04:38:01,1714,794
,2022-12-31 09:48:18,mobile,22:05:28,1851,3519
,2023-08-17 16:38:40,desktop,07:11:39,1526,8422
,2021-05-08 15:34:50,desktop,19:30:23,3086,8705
,2022-10-22 00:26:39,web application,01:37:28,2592,8821
,2022-04-26 00:15:47,web application,06:13:48,170,4021
,2023-11-13 14:48:52,web application,01:19:30,2525,8044
,2023-09-09 16:25:04,mobile,14:31:54,2312,6208
,2023-11-03 03:07:58,web application,03:28:56,1094,6932
,2022-10-17 21:57:47,web application,13:23:30,1489,5980
,2022-10-04 08:05:57,web application,17:26:17,915,286
,2023-09-22 16:37:09,mobile,18:13:41,497,1531
,2023-07-10 17:58:39,web application,23:10:32,795,3641
,2023-04-09 21:38:25,desktop,19:09:06,825,4369
,2021-02-02 23:34:27,mobile,03:49:01,3254,1288
,2022-09-03 02:12:34,web application,08:50:30,3234,3189
,2021-06-04 00:18:14,desktop,13:02:37,1978,2316
,2021-01-30 17:15:42,web application,23:38:42,1108,4957
,2021-01-19 03:01:13,web application,18:46:57,2307,7210
,2022-02-13 13:56:06,web application,09:57:38,2018,267
,2021-05-04 16:20:35,desktop,10:19:22,289,5485
,2021-07-08 22:46:00,desktop,09:24:01,180,2291
,2023-10-24 18:44:46,web application,01:08:56,700,5548
,2023-08-21 08:43:37,web application,18:33:53,279,1686
,2022-02-15 23:53:13,desktop,03:35:23,2881,7569
,2021-10-31 19:29:11,desktop,15:27:25,217,3864
,2023-02-17 11:39:56,web application,12:18:14,2828,8284
,2022-12-19 20:32:47,desktop,15:59:42,314,5973
,2022-12-12 15:52:54,web application,11:43:15,258,4507
,2023-09-25 19:33:14,desktop,19:27:13,155,7063
,2023-03-24 07:15:07,web application,18:25:54,891,4473
,2022-07-19 21:28:10,mobile,21:31:06,190,6981
,2023-05-30 18:29:43,desktop,20:22:28,3436,3480
,2023-02-14 00:49:32,desktop,17:46:28,2319,8095
,2021-05-22 14:45:48,web application,19:26:09,1532,5244
,2021-02-14 05:35:30,web application,02:07:17,2560,4887
,2021-07-28 20:38:18,mobile,21:00:28,2671,3575
,2023-03-25 16:23:08,web application,01:12:13,1467,2824
,2021-07-06 02:00:22,desktop,14:05:04,332,6857
,2022-04-21 01:00:13,mobile,12:22:53,2044,7235
,2023-01-06 20:31:32,mobile,02:36:34,1722,6355
,2021-01-28 04:34:59,web application,05:44:06,2342,4468
,2022-10-27 10:08:50,mobile,12:28:30,1685,940
,2023-01-11 09:36:55,mobile,04:19:26,2765,2129
,2023-07-14 07:20:41,desktop,12:23:11,1380,7863
,2021-09-02 19:52:57,web application,12:31:36,2175,6074
,2021-02-25 01:35:51,desktop,01:40:44,2870,7484
,2023-04-05 14:01:06,mobile,06:41:46,2496,4431
,2023-11-15 08:23:36,web application,19:59:52,3466,3560
,2022-07-09 18:31:06,web application,14:07:39,2887,4543
,2021-11-29 07:09:00,mobile,19:22:53,2657,6158
,2021-03-20 00:12:38,desktop,16:46:24,1752,7748
,2021-01-09 12:31:12,web application,05:43:46,2474,1295
,2023-06-06 13:46:58,mobile,18:24:14,1025,4029
,2021-07-21 23:09:28,desktop,07:50:16,1836,4821
,2021-04-03 14:39:34,web application,09:43:15,1252,2304
,2022-05-14 06:54:26,web application,07:53:23,2698,7547
,2021-10-25 17:49:21,web application,15:00:50,1678,2959
,2022-11-07 14:40:37,desktop,21:13:41,1601,5345
,2022-02-14 22:16:58,desktop,13:00:01,3398,7678
,2022-04-29 23:49:55,desktop,11:03:08,271,6240
,2022-07-20 08:39:38,desktop,12:40:03,2288,1159
,2023-12-13 06:26:33,desktop,09:50:33,1949,5261
,2021-08-13 05:46:09,web application,23:25:14,2059,7025
,2021-03-26 16:46:26,mobile,12:08:46,3386,876
,2021-03-17 17:00:36,mobile,06:20:48,2890,2617
,2021-08-31 12:18:06,desktop,08:17:39,2121,2471
,2023-02-10 07:24:51,mobile,07:22:29,1646,6491
,2022-05-01 19:40:39,web application,20:27:35,2422,4344
,2021-06-16 00:44:46,mobile,11:09:46,1451,2242
,2022-05-20 06:11:52,mobile,13:38:44,590,3591
,2021-12-12 08:23:07,desktop,03:45:43,2241,3538
,2023-06-30 11:34:01,mobile,23:47:17,1881,5753
,2021-05-04 02:52:42,mobile,09:22:58,2831,7246
,2022-02-26 18:30:50,mobile,16:39:31,3262,2072
,2022-06-30 21:08:45,mobile,17:28:03,2759,2615
,2021-12-30 19:14:21,web application,20:49:09,1374,2599
,2023-12-16 14:57:59,web application,00:30:15,2397,6130
,2023-02-18 14:33:28,mobile,20:13:44,1638,3685
,2021-11-09 05:39:53,desktop,04:32:19,161,912
,2023-09-25 11:20:54,desktop,21:22:37,1650,3462
,2022-05-28 22:06:02,web application,07:34:31,708,5929
,2023-08-04 11:44:54,desktop,08:38:12,2847,843
,2023-11-25 16:15:41,web application,06:11:02,2590,6278
,2023-05-15 18:55:03,mobile,07:54:06,78,2080
,2021-06-17 04:27:57,web application,00:18:25,2787,4757
,2022-08-13 05:08:58,web application,09:55:26,1812,2694
,2020-12-21 15:06:56,desktop,18:37:37,713,128
,2023-07-31 10:14:11,desktop,17:11:04,2666,8742
,2021-02-26 03:29:16,web application,11:48:12,1617,1944
,2023-06-16 22:14:09,mobile,15:00:09,492,4696
,2022-08-31 00:16:45,web application,14:27:46,668,1203
,2021-08-02 22:58:08,web application,20:09:41,3125,7543
,2023-12-14 00:28:09,web application,10:44:30,287,5847
,2021-07-26 04:36:57,mobile,00:19:25,1182,8213
,2023-08-05 16:28:49,mobile,22:57:09,2883,793
,2022-10-17 19:07:20,desktop,18:25:59,3213,2967
,2023-07-16 08:16:18,web application,13:14:05,2902,3857
,2022-04-06 04:25:58,web application,02:03:06,1858,4941
,2023-09-28 08:17:58,mobile,16:41:07,559,49
,2022-08-11 14:59:06,mobile,18:04:08,1787,6242
,2023-02-05 21:32:20,desktop,03:06:06,313,2079
,2023-04-22 08:48:59,desktop,05:26:09,319,4924
,2023-11-30 18:54:20,web application,18:05:43,1795,3722
,2023-04-06 05:55:49,desktop,06:02:24,805,4494
,2021-10-04 11:35:35,mobile,00:35:56,2560,6896
,2021-11-29 23:33:31,mobile,22:58:27,3185,4552
,2021-05-03 21:58:14,web application,09:46:00,1523,7504
,2023-09-14 22:28:21,mobile,19:02:32,1321,1436
,2023-08-25 19:02:34,mobile,07:32:09,2726,1418
,2022-12-27 18:40:13,web application,12:19:03,793,6506
,2023-11-12 13:20:35,mobile,21:19:44,1075,8200
,2023-01-07 16:55:28,desktop,17:45:50,1695,3428
,2023-05-12 15:27:00,web application,07:03:12,3284,6868
,2023-05-31 05:46:23,web application,10:50:13,1508,1504
,2023-07-30 05:28:13,mobile,18:48:37,2710,7460
,2023-08-22 07:16:56,web application,20:14:12,1675,4672
,2023-04-17 05:49:11,desktop,09:02:21,1421,1752
,2022-10-17 13:55:14,web application,11:47:50,132,2061
,2021-10-11 06:46:14,mobile,20:21:14,3400,7184
,2023-03-06 13:59:58,web application,03:24:28,522,7792
,2022-09-24 23:17:27,desktop,14:24:24,2075,5080
,2023-11-24 15:12:04,mobile,22:02:54,3463,5346
,2023-09-08 14:29:44,mobile,15:29:32,3434,1977
,2021-04-03 03:57:14,mobile,13:52:09,1959,8760
,2021-05-14 08:53:59,desktop,12:30:47,1832,1780
,2022-01-31 07:32:33,web application,13:38:40,642,3788
,2021-04-05 13:45:06,desktop,13:29:18,1291,6561
,2022-04-27 12:41:57,web application,02:12:33,1435,2820
,2023-10-14 00:17:32,web application,05:16:01,694,5780
,2022-02-07 21:48:18,desktop,08:38:35,114,7898
,2021-09-30 17:32:47,desktop,19:53:38,2938,8723
,2021-10-01 05:12:34,web application,17:00:27,2120,8837
,2022-07-20 17:07:10,web application,02:37:30,1502,5250
,2022-01-12 05:35:17,mobile,18:30:54,789,3151
,2021-03-08 18:48:20,mobile,09:59:04,487,2187
,2021-08-20 22:22:26,web application,03:08:43,3361,4228
,2021-07-17 18:17:41,mobile,14:05:58,2220,4978
,2021-07-04 02:19:28,mobile,09:48:10,841,8131
,2023-03-17 23:11:02,web application,11:51:33,2911,6781
,2022-01-30 04:43:43,mobile,18:09:23,583,8283
,2021-06-13 13:55:04,desktop,06:44:50,897,5660
,2022-05-04 23:30:33,web application,00:51:46,2642,2551
,2023-03-31 04:09:23,desktop,05:34:42,2968,1082
,2022-09-21 05:49:47,mobile,06:41:20,23,7910
,2021-05-04 17:13:03,web application,09:53:11,1399,713
,2021-01-15 08:56:25,desktop,04:19:59,1342,252
,2021-10-01 02:52:48,mobile,03:39:33,2193,1849
,2022-04-01 15:50:32,web application,13:07:34,715,6823
,2023-08-22 19:18:10,mobile,02:13:13,2375,4362
,2021-08-21 23:12:47,mobile,11:11:26,1397,2697
,2023-02-02 08:01:15,web application,21:08:30,893,4967
,2023-07-10 21:30:00,mobile,16:49:33,746,7439
,2022-04-26 09:18:00,mobile,23:33:22,1250,3020
,2022-05-27 09:57:18,mobile,17:36:48,614,1234
,2022-03-10 06:01:21,web application,14:11:33,1127,8940
,2021-10-12 07:16:44,mobile,04:29:52,641,3251
,2021-02-05 23:58:00,desktop,09:51:06,685,8466
,2023-02-13 05:07:05,mobile,10:20:51,1816,3850
,2022-07-09 12:41:01,web application,03:41:55,732,965
,2022-07-04 08:27:28,mobile,02:17:27,1219,2873
,2022-10-30 06:07:12,desktop,05:48:40,852,1638
,2021-07-07 06:36:05,desktop,12:48:03,2164,8339
,2022-09-04 08:13:30,web application,06:36:22,3461,7313
,2020-12-26 15:39:39,desktop,18:16:14,2986,336
,2022-09-09 08:37:50,desktop,11:35:35,1814,3469
,2022-04-21 17:37:41,web application,19:12:21,3203,8740
,2023-07-06 04:34:30,web application,15:18:48,170,4385
,2022-06-05 02:10:43,web application,04:50:21,1612,6334
,2022-07-07 13:12:27,desktop,10:18:49,745,355
,2021-05-10 19:56:00,mobile,09:43:04,1210,1629
,2021-08-13 23:42:43,desktop,06:00:34,2222,8396
,2023-03-11 05:19:21,mobile,23:55:33,821,8977
,2022-12-27 07:01:43,web application,07:38:17,1319,613
,2022-02-08 17:12:02,desktop,12:25:18,3024,5476
,2023-06-11 07:56:35,desktop,11:22:46,1905,4788
,2023-02-02 01:58:57,mobile,07:06:19,243,7507
,2022-08-15 01:04:09,mobile,00:52:03,2458,1495
,2023-02-16 00:43:39,desktop,12:54:38,969,6135
,2022-12-01 09:14:16,mobile,20:22:00,3081,5457
,2023-01-12 12:17:05,web application,19:11:32,3241,5567
,2021-11-02 14:24:23,web application,05:09:26,895,713
,2021-02-04 12:17:00,mobile,16:39:29,637,1282
,2021-06-03 01:56:34,mobile,11:49:45,2938,7104
,2021-12-15 16:14:04,mobile,05:24:44,2496,6809
,2023-10-31 02:01:27,mobile,12:27:01,2866,341
,2023-05-03 09:35:04,desktop,16:11:25,1109,5057
,2023-09-21 02:22:05,mobile,21:41:53,2448,6685
,2021-08-10 20:45:11,desktop,07:27:30,1198,8799
,2022-02-25 02:07:33,web application,09:30:38,2105,7551
,2021-03-16 18:39:32,desktop,09:41:36,1724,1395
,2022-02-08 07:57:01,desktop,19:43:34,1880,941
,2022-11-05 14:15:26,web application,00:13:43,781,8872
,2022-09-13 13:13:27,desktop,15:26:29,2137,3338
,2023-03-27 07:17:09,web application,01:58:26,3373,5302
,2021-01-16 03:12:10,desktop,18:21:04,1333,2133
,2023-09-11 10:24:28,desktop,06:50:50,2298,1091
,2021-02-03 04:49:07,mobile,14:54:45,2657,5752
,2023-05-10 12:34:54,desktop,16:01:28,1473,3489
,2023-05-14 02:39:02,web application,20:57:36,3268,336
,2021-10-14 22:06:27,web application,11:29:20,1271,2483
,2023-06-18 07:24:40,desktop,18:02:40,2627,4148
,2022-07-19 08:00:50,mobile,20:58:12,540,372
,2021-09-29 23:09:05,mobile,00:16:58,3095,2371
,2021-01-17 01:34:51,web application,03:18:30,267,8325
,2023-05-09 02:53:12,mobile,20:59:53,2803,4480
,2021-06-10 02:40:50,web application,13:33:39,3496,8803
,2023-08-07 14:48:54,mobile,12:33:40,853,1678
,2023-06-25 11:00:52,desktop,06:30:43,813,5075
,2023-08-27 18:59:10,mobile,20:51:34,2744,3371
,2021-10-13 17:00:08,mobile,13:18:54,3166,6367
,2023-05-24 16:47:43,mobile,05:31:28,3492,8773
,2023-08-12 12:07:50,mobile,06:11:57,261,8666
,2023-05-03 15:47:41,web application,04:10:58,2066,697
,2021-04-14 14:18:11,mobile,12:02:55,2125,6519
,2022-04-15 09:59:20,web application,07:08:39,370,856
,2022-03-05 05:50:09,mobile,23:39:26,905,171
,2023-07-24 23:30:28,mobile,12:56:32,2503,3306
,2022-06-10 04:21:01,mobile,15:22:11,132,2161
,2021-03-20 05:28:08,web application,19:01:02,2713,2344
,2023-04-06 03:04:40,web application,08:03:32,274,1312
,2022-10-14 21:22:46,desktop,10:31:44,517,1338
,2022-11-04 19:14:26,mobile,05:04:50,84,6214
,2021-08-12 14:39:16,web application,22:42:57,3035,4502
,2022-03-02 03:42:16,mobile,05:25:31,1252,2550
,2022-10-21 13:52:14,desktop,02:36:35,1216,1394
,2022-06-04 10:29:47,web application,08:54:52,103,3581
,2023-05-16 21:02:58,web application,07:06:58,1749,3618
,2023-12-08 03:46:29,desktop,09:55:52,3265,6025
,2021-06-19 11:47:55,desktop,16:51:45,2762,584
,2023-10-19 19:49:06,desktop,13:00:07,1702,4363
,2022-02-10 15:21:59,desktop,12:20:20,2557,4205
,2021-06-06 06:57:20,web application,22:24:05,2879,976
,2022-07-13 05:10:10,mobile,05:40:48,1016,1279
,2022-12-18 00:29:59,web application,17:44:11,2343,6993
,2023-04-01 10:55:19,web application,00:35:43,1391,8253
,2022-05-10 07:50:05,web application,20:47:41,1322,4297
,2022-02-10 22:48:32,desktop,09:28:08,3306,2080
,2022-11-15 17:48:46,web application,02:56:47,1478,4011
,2023-06-11 09:20:55,web application,22:18:55,489,2449
,2022-02-09 12:29:58,web application,23:08:01,1541,6380
,2023-08-21 02:38:57,mobile,03:23:25,3196,5904
,2021-02-01 23:13:32,mobile,20:35:35,2823,7917
,2022-09-08 07:43:59,mobile,12:29:05,921,2442
,2023-04-26 20:58:52,mobile,03:08:43,452,7922
,2022-11-12 05:38:46,desktop,19:50:42,3272,5868
,2021-06-22 21:05:16,desktop,17:24:56,204,6096
,2022-04-25 01:05:15,desktop,01:39:55,2817,6212
,2022-02-22 14:06:20,desktop,08:55:12,1091,1033
,2021-10-20 10:00:34,desktop,10:50:11,567,7912
,2022-08-22 17:02:06,desktop,09:21:31,605,5933
,2021-09-28 23:07:00,mobile,22:47:12,1830,23
,2020-12-21 05:58:55,web application,21:41:18,3086,3676
